"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
18,"F",1,3,"I","D",435.6,553,530.2,567.7,560
18,"M",2,2,"B","A",551.2,619.7,555.4,543,0
18,"M",4,2,"E","A",659.2,669.5,577.3,646.9,820
17,"F",3,2,"B","A",414.1,503.2,516.8,459.7,540
17,"F",3,3,"B","B",478,471.5,507.9,457.2,560
18,"F",2,2,"B","A",502,425,442.1,448.9,580
18,"M",2,2,"C","A",553,585.2,540.3,484,540
17,"F",3,2,"A","A",462.3,502.5,508.8,467.3,660
17,"F",1,2,"C","B",502.7,540.1,459.3,593.2,600
18,"M",3,2,"I","A",511.7,546.5,538.5,573.7,560
18,"F",3,2,"B","A",479.3,463,502.5,461,600
18,"F",2,3,"H","C",580,540.9,496.6,365.7,640
17,"F",3,2,"B","A",487.2,571.3,506.4,471.2,620
18,"F",3,2,"B","A",433.7,507.5,440.4,521.4,520
17,"F",2,2,"B","A",490.2,525.7,506.3,369.7,620
20,"M",3,2,"E","A",626.5,653,599.4,729.2,880
17,"M",3,3,"I","D",543.7,627.4,568.5,503,720
18,"F",3,2,"B","A",477.8,503.8,530.5,381.6,620
18,"F",3,3,"D","D",455.1,609,556.7,476.9,880
19,"M",3,2,"B","A",494.7,544.9,494.6,407.9,760
17,"F",3,2,"C","A",530.9,450.9,499.2,489.7,680
20,"M",2,2,"B","A",473.1,487.5,503.2,429.4,560
20,"M",2,2,"D","A",423.3,477,467.5,504.2,460
18,"F",1,2,"C","A",577.3,639.9,589.7,499.9,620
17,"M",1,3,"Q","D",608.2,549.7,564.4,808.2,720
17,"M",3,3,"C","D",586.2,594.5,556.1,570.9,820
18,"F",3,2,"B","A",479.3,455.9,493.4,426.7,380
17,"F",2,2,"B","A",504.5,456.2,491.1,416.5,760
17,"F",2,2,"B","A",507.8,358.8,447.7,491.9,740
16,"M",3,2,"F","A",443.5,501.9,442.8,395.8,580
17,"F",1,3,"Q","D",559.8,639.3,559.1,679.8,520
17,"M",3,2,"D","A",588.3,588.5,554.2,532.2,580
17,"F",3,3,"E","D",619.4,633.7,594.4,646.7,840
18,"F",3,2,"C","A",450.5,484.1,484.9,532.6,540
19,"M",3,2,"B","A",493.1,461.1,514.5,492.4,0
18,"F",1,3,"M","D",691,675.9,622.6,751.2,920
17,"M",4,2,"B","A",466.3,466.4,517.8,505.2,580
17,"M",2,3,"I","D",551.1,593.8,537,490.8,420
17,"F",3,2,"H","A",501.6,570.5,511.9,527.1,680
18,"F",3,2,"B","A",392.1,479.2,447.7,481.8,640
18,"M",1,2,"D","B",435.2,527.2,513.1,499.2,360
17,"F",2,2,"N","B",550.6,620.7,569.6,534.5,760
17,"M",1,2,"C","A",576.6,593.8,543.9,738.1,520
17,"F",1,2,"A","A",528.2,628.8,566.2,565.9,600
20,"M",2,2,"B","A",506.1,421.8,447.8,456.6,320
17,"M",3,2,"C","A",425.9,558.3,509.4,517.5,620
17,"F",2,2,"B","A",479.7,592.7,544,389.1,640
18,"F",2,2,"B","A",505.8,395.1,455.5,413.4,560
18,"F",2,2,"B","A",396.8,405,510,447.2,520
18,"F",3,3,"H","D",484.5,449.1,442.1,558,420
17,"F",2,2,"B","A",417.7,458.1,402.8,389.4,560
18,"F",3,2,"C","B",496.8,583.7,473.8,460.9,460
19,"F",3,2,"C","B",477.7,412.6,468.1,481.8,360
17,"F",2,2,"B","A",453.4,544.8,534.1,569,660
17,"F",2,3,"D","D",516.3,633.3,565.2,658,760
22,"M",1,2,"B","A",481.7,448.8,427.2,372.6,280
17,"F",1,3,"C","D",558.1,572.8,501.9,533,560
17,"F",3,3,"E","D",452.3,555,531.6,628.5,680
18,"F",3,2,"B","A",391.5,480.4,462.8,431.6,520
17,"F",3,2,"D","A",482.3,575.6,518,470.5,720
17,"F",4,2,"B","A",544.8,569.9,570.9,627.9,580
26,"M",1,2,"B","A",498.3,446.3,409,418.8,0
60,"F",3,2,"C","A",467.3,515.1,537,364.7,580
18,"F",2,2,"B","A",393.8,371.5,481.6,362.4,500
17,"F",3,2,"D","A",428,437.4,496.4,440.2,500
17,"F",2,3,"G","D",566.8,573,485.7,641.7,600
17,"M",2,2,"B","A",505.7,554.7,526.3,410.7,600
17,"F",3,2,"C","A",436,473.3,433.4,660.4,480
17,"F",3,2,"C","A",477.3,464.9,449.9,502.4,420
18,"F",3,2,"B","A",437.7,410.7,464.1,433.8,600
17,"F",3,2,"G","B",421,540.8,521.7,647.9,720
19,"M",3,2,"B","A",456.7,446.6,427.8,595.6,460
17,"F",3,3,"K","D",540,548.2,556.4,603.1,740
17,"M",2,2,"B","A",436.5,580.7,454.4,447.7,660
18,"F",2,2,"D","A",590.7,556.8,583.2,529.3,800
16,"F",5,2,"B","A",519.3,569,502.7,544.9,620
18,"F",3,2,"B","A",503,551.3,538.6,488.9,580
17,"M",1,3,"E","D",635,683.9,631,727.1,520
17,"F",2,2,"B","A",535.2,459.6,502.8,391.1,520
16,"F",3,2,"M","A",434.2,445.1,417.5,533.3,520
17,"F",3,2,"C","A",535.8,549.3,541,445.3,600
17,"F",2,2,"B","A",553.5,568.5,576,482,560
18,"F",3,2,"C","A",463.5,526,516.7,392.9,500
17,"F",3,2,"B","A",488.7,480.7,547.8,489.7,580
16,"M",2,3,"G","D",551.1,584.7,550.2,669.3,800
17,"M",3,2,"B","A",472.3,550.3,559.3,580.1,480
18,"M",1,2,"B","A",516.8,503.2,521.7,626,480
18,"F",1,3,"C","D",550.3,570.5,576.1,602.8,520
18,"F",2,2,"F","A",420.6,587.3,569.7,568.4,700
19,"F",3,3,"G","D",538.2,476.9,558,412.1,620
17,"M",3,2,"A","A",594.8,491.9,421.2,483,580
18,"F",3,2,"B","A",498.1,524.5,545.8,454.6,600
19,"F",3,2,"C","A",581.8,561.1,521.5,455.2,840
17,"M",3,2,"B","A",462,508.2,440.3,486,560
18,"M",1,3,"E","D",612.3,642.4,564.8,698.6,680
19,"F",1,2,"C","A",512.8,527.5,547.8,395.4,540
18,"F",1,2,"C","A",481.4,391.7,513.2,552.6,320
16,"F",1,3,"D","D",415.4,542.9,520.1,593.9,880
17,"F",1,2,"B","A",419.9,550.8,499.7,359.4,560
17,"M",3,2,"C","A",523,573,513,493.2,780
18,"M",3,2,"B","A",497.8,499.8,541,577.1,440
18,"M",3,3,"L","D",633,655.3,583.9,743.7,640
17,"F",3,3,"F","D",467.7,370,488.5,448,520
16,"M",2,2,"B","A",545.3,475.6,576.8,494,720
22,"M",3,2,"A","A",474.3,538.3,504.1,379.4,480
21,"M",3,2,"A","A",508.6,488,488,549.6,560
18,"F",2,2,"D","A",478.1,521.1,434.2,552.1,520
18,"M",2,2,"B","A",449.2,504.1,519.6,463.9,620
16,"F",3,2,"B","A",466.7,538.2,497.3,520.1,640
18,"M",3,2,"D","A",392.5,640.5,465.2,546.1,720
23,"F",3,2,"B","A",499.4,400.3,400.9,478.9,0
17,"F",1,2,"B","A",433.4,562.1,503.8,420,680
17,"F",2,3,"C","D",565.6,591.9,485.8,607.3,920
18,"F",1,2,"B","A",488.9,433.7,439.6,416.5,520
18,"F",3,2,"B","A",521.8,500.8,496.3,489.6,580
20,"F",2,2,"B","A",451.9,411.2,406.9,534.8,420
18,"F",3,3,"H","D",657,611.5,601.9,654.1,720
18,"F",3,2,"B","A",447.1,438.7,473.7,604.7,520
17,"F",2,2,"B","A",554.8,455.2,493.5,388.9,0
18,"F",1,2,"B","A",553,425.2,459.1,375,460
18,"F",3,2,"B","A",426.2,464.4,506.6,475.2,560
17,"F",3,2,"B","A",418.6,539.2,473,507,600
17,"M",1,3,"B","E",464,514.5,514.4,562.2,720
17,"M",4,3,"D","D",617.8,601,591.9,672.2,760
18,"F",3,2,"B","A",402.2,485.2,411.8,475.7,500
18,"M",3,2,"C","A",505.8,463,534,582.4,580
18,"M",2,2,"C","A",439.8,608.4,507.4,450.1,560
16,"F",3,2,"C","A",480.7,491.3,508.5,463.8,720
17,"F",3,2,"B","A",477.1,502.5,478.5,456.8,580
17,"M",3,2,"B","A",512.7,548.2,475.4,497.8,640
17,"M",3,2,"B","A",537.3,570.3,512.7,652.5,480
19,"F",1,2,"B","A",496.2,523.5,497.4,497.2,580
18,"F",3,2,"B","A",414.5,406.6,418.4,369.7,480
18,"F",3,2,"A","A",466.8,506.6,521,412.9,620
17,"F",1,2,"B","A",428.4,563.7,395.1,391,700
19,"F",3,2,"B","A",395.9,472,438.4,464,380
18,"M",1,3,"N","D",642.3,654.8,651.3,709.4,760
17,"F",2,2,"B","A",459.1,403.1,541.8,479.1,0
18,"M",3,2,"B","A",381.4,483.4,473.7,485.9,440
17,"F",1,3,"H","D",562.8,487.4,582.5,531.8,580
17,"F",3,2,"B","A",477.3,529,520.5,445.4,620
17,"F",3,3,"D","D",484.1,613.1,515.4,482.2,680
20,"F",3,2,"C","A",540.6,485,459.5,454.1,540
17,"F",3,2,"E","A",507.4,497,484.3,496.4,660
17,"F",3,2,"C","A",495.9,476.2,427.6,384.8,580
17,"F",2,3,"G","D",625.9,601.8,603.8,476.5,880
17,"M",2,2,"A","A",416.9,359.1,444.1,360.8,540
18,"F",3,2,"D","A",406.4,483.8,486.3,412.1,680
17,"F",3,2,"B","A",390.9,498.9,454.9,383.6,0
21,"M",3,2,"B","A",538.7,526.4,494.7,443.1,480
17,"M",3,2,"C","A",615,608.7,549,532.4,740
17,"M",3,3,"D","D",547.6,587.4,493.7,499.1,880
17,"M",3,3,"G","B",544.1,503.2,455.5,487.6,340
15,"F",2,2,"D","A",567.1,542.2,553.5,576.4,720
17,"F",3,2,"B","A",578.1,543.4,465.6,494.5,360
16,"F",1,2,"B","A",501.3,480.2,413.1,564.6,520
18,"F",3,2,"C","A",454.6,468.9,402.7,536,500
17,"M",2,2,"C","A",594.9,482.5,486.3,478.6,640
18,"M",1,3,"E","D",625.7,612.5,630.1,692.1,680
17,"F",2,2,"K","A",612.6,571.2,554.5,493.6,740
18,"F",2,2,"E","B",417.2,441.2,425.1,473.5,520
17,"M",3,2,"C","A",468.7,496.8,452.4,625.3,760
17,"F",3,3,"G","E",629.9,623.4,555.9,682.5,860
17,"F",3,2,"C","A",545.9,527.4,549.7,442.4,560
17,"F",3,2,"F","A",481.9,520.8,542.5,613.4,660
18,"F",3,3,"E","D",519.4,555.1,532,560.1,620
18,"F",2,2,"E","A",514.7,391.6,417.6,474.9,460
18,"M",3,2,"I","A",533.1,450.9,446.8,376,80
17,"F",3,2,"A","A",527.3,517.3,496.2,469.4,0
18,"F",1,2,"E","A",421.6,432.9,506.3,544.5,320
20,"F",5,2,"B","A",471.6,406.5,338.8,395.3,520
18,"M",3,2,"B","A",505.9,548.2,495.1,423.4,500
18,"M",3,2,"A","A",514.2,375.1,434.3,465.7,700
18,"F",1,2,"B","A",444.8,429.5,449.6,583.2,440
17,"F",3,2,"B","A",444,431.8,358.3,392.3,480
17,"M",1,2,"B","A",542.7,567.9,557.7,554.3,640
18,"F",3,3,"C","D",591.8,645.1,591.1,568.6,700
22,"M",3,2,"C","A",458.3,464.4,535.1,438.7,580
16,"F",3,2,"D","A",430.3,442.8,482.8,433.1,500
17,"F",3,2,"B","A",403.1,424.1,445.9,492,480
17,"F",2,2,"B","A",431.2,534.4,528.8,420.6,640
17,"F",1,2,"C","A",491.1,393.8,525.1,437.3,540
16,"F",1,2,"D","A",469.9,508.5,488.8,489.5,520
17,"F",2,2,"B","A",548.3,579.2,491.4,461.5,720
18,"F",2,2,"C","A",465.8,445.2,397.9,444.8,520
18,"M",3,2,"C","A",474.8,540.4,492.6,515.2,560
17,"F",1,2,"B","A",576.2,609.3,575,491.2,0
16,"F",2,2,"A","A",450.9,548,492.2,512.3,620
18,"F",2,2,"B","A",473.9,440.5,407.3,503.1,400
17,"M",3,3,"C","D",413.5,536.4,538.7,605.8,540
17,"M",3,2,"B","A",554,451.4,469.9,407.8,680
17,"F",3,2,"B","A",488.6,467.2,484.5,572.2,760
17,"F",4,2,"D","A",511.1,524,521.6,505.2,560
17,"F",3,2,"D","A",527.7,575.3,559.9,559.6,520
17,"M",3,3,"I","D",622.1,511.1,508.6,537.3,600
17,"M",1,3,"G","D",618.8,630.9,570.5,737,960
17,"F",2,2,"C","A",501.5,418.3,562.7,462.9,620
19,"F",3,2,"F","A",428.9,391.7,397.1,489.4,480
16,"M",3,2,"F","A",488.8,487.2,415.2,364.6,400
17,"M",2,2,"B","A",417.6,570.2,511.6,437.5,600
17,"F",3,2,"C","A",513.9,438.5,513.2,522.8,460
18,"M",1,3,"Q","D",575.4,592.4,561.8,593.8,800
18,"M",3,3,"F","D",651.3,655.6,594.1,649,660
17,"F",2,2,"B","A",433.3,610.8,590.7,592.6,480
16,"M",1,3,"F","D",681.2,690.2,634,759.6,740
17,"M",3,2,"F","A",591.5,577.4,537.8,538.8,680
20,"M",2,2,"B","A",405,519,510.6,387.9,560
20,"F",3,2,"F","A",484.9,517.4,542,398.1,540
18,"F",1,2,"C","A",526.8,530,551.1,639,600
17,"F",3,2,"F","A",395.9,573.6,516.2,502.4,560
19,"F",2,2,"A","A",384.7,387.7,333.8,461.8,560
18,"F",3,2,"B","A",485.2,426.5,517.3,478.9,600
17,"F",3,2,"C","A",428.4,506.3,465.5,567.8,600
18,"M",4,2,"B","A",489.7,504.3,495.1,382.1,440
17,"F",1,2,"B","A",455.5,505.3,486.1,525.2,0
17,"F",1,2,"B","A",507.5,489,486,534.4,500
17,"F",3,3,"M","D",549.1,510.5,507.9,471.7,580
17,"F",3,2,"B","A",535.6,416.7,399.8,411.7,420
17,"F",3,2,"C","A",529.7,387.2,499.7,401.7,480
17,"F",3,2,"B","A",506.3,435.8,383.1,427.2,500
17,"F",4,3,"H","D",630.7,560.6,566,516,920
17,"F",3,3,"D","D",594.4,609.6,587,694.6,660
18,"M",3,2,"A","A",405.2,372.2,442.3,517.9,520
16,"F",3,3,"B","E",599.9,652.1,587,639.8,840
17,"F",3,2,"B","A",498.8,590.7,508.9,425.7,600
17,"F",1,3,"I","D",581.6,641,635.5,551.2,620
17,"F",4,3,"E","D",605.7,612.9,551.4,538.2,640
17,"M",1,3,"Q","D",590.8,601.9,586.6,529.8,640
18,"F",2,2,"B","A",465.5,384.2,464,383.2,500
17,"M",3,3,"O","D",497.8,628.8,575.3,559.4,600
17,"F",2,2,"B","A",409.9,565.2,526.7,548.4,540
19,"F",1,2,"C","A",523.3,484.9,480.1,473.2,420
19,"F",2,2,"B","A",423.9,499.8,389.5,527.2,400
17,"F",4,2,"C","A",381.3,412.1,480.7,424,620
18,"M",3,3,"C","D",510,579.6,538.1,601.1,760
18,"F",3,2,"B","A",480.2,520.9,436.1,422.9,720
17,"M",1,2,"F","A",599,665.5,584.9,676,660
18,"F",3,2,"B","A",465.3,441.4,481.9,474.4,480
18,"M",2,2,"B","A",546.2,560.3,532,489,580
17,"M",3,3,"C","D",602.4,624,573.3,584.5,680
17,"F",3,2,"B","A",450.2,481.4,459.7,403.7,540
17,"M",3,2,"D","A",532.4,646.3,553.1,683.3,860
18,"F",3,2,"C","A",501.3,459.6,537.3,560.9,540
18,"M",3,2,"D","A",493.4,613.8,595.1,600.8,0
18,"M",2,2,"C","A",430.7,423.1,407.9,499.2,580
17,"F",3,3,"D","D",664.9,696.6,640.5,679.7,860
19,"M",2,2,"C","A",576,423.8,406.4,411.2,460
18,"M",3,3,"F","D",528.7,550.1,509.7,545.6,520
18,"F",3,3,"B","E",459.6,473.1,524.8,487,400
18,"F",3,2,"B","A",479.6,545.4,502.5,454.8,640
18,"F",2,2,"B","A",475.9,453.4,463.8,368,560
19,"F",3,2,"C","A",514.9,372.5,457,508.6,380
17,"F",3,2,"B","A",444,539.6,516.1,493.3,540
17,"M",1,3,"J","D",576.2,481.5,546.5,509.5,640
20,"M",3,2,"B","A",538.1,500.1,505.4,527.3,540
18,"M",2,2,"C","A",593.6,515.1,546.6,651,460
18,"F",3,2,"B","A",526.2,388.2,489.1,427.6,560
17,"F",3,2,"B","A",394.5,364.9,383.7,400.8,480
17,"M",2,2,"G","C",418.7,606.4,567.2,660.2,640
18,"F",2,2,"B","A",415,518.2,418.7,640.6,620
17,"F",1,2,"D","A",521,540.8,567.2,422.4,640
18,"F",2,2,"B","A",525.1,412.4,460.3,531.3,580
17,"F",1,3,"H","D",636.7,648.2,629.1,631.2,720
17,"M",3,3,"G","D",538.6,634.6,586.1,668,720
17,"M",3,2,"E","A",504.3,489,488.9,558.6,660
17,"M",3,2,"C","A",466.7,500.7,500,464.4,520
18,"F",3,3,"C","D",407.5,443.2,504.8,433.6,500
18,"F",3,2,"G","A",541.1,562.1,505.8,357.3,640
17,"F",3,2,"A","A",581.3,604.1,570.9,422.5,580
16,"F",3,2,"A","A",593.3,482.1,482.5,522.6,560
18,"M",1,2,"C","A",512.4,567.7,460.2,524.7,620
19,"F",1,2,"C","A",492.7,547.5,504.9,456.7,0
17,"M",2,2,"G","A",512.6,498.8,547.6,391.7,620
18,"F",3,2,"B","A",417.6,466.6,449.6,386.6,300
17,"M",3,3,"L","D",646.7,668.8,591.7,786.8,860
21,"F",2,2,"B","A",485.8,528.7,395.4,382.2,480
18,"F",3,2,"B","A",458.8,500.6,494.9,517.7,440
17,"F",3,3,"C","D",554.4,540.9,505.1,483.3,700
18,"F",2,2,"G","A",433.9,472.7,503.4,507.6,700
18,"M",3,2,"B","A",513.1,477.5,396.5,457.1,540
18,"F",1,2,"C","A",456.5,479.2,469.3,409.8,620
18,"F",3,3,"N","D",520,599.7,526.8,424.3,760
18,"F",3,2,"E","A",446.5,537.3,553.1,500.4,580
18,"M",2,2,"C","A",582.2,618.6,517.8,548.6,560
19,"F",2,2,"D","A",673.5,607.5,569.3,498.4,720
16,"F",3,2,"B","A",379.9,481.5,510.9,418.4,0
18,"F",3,2,"C","A",552.7,352.9,373.6,395.5,280
17,"F",3,2,"B","A",518.8,367,475.2,400.9,520
18,"M",3,2,"C","A",431,473,489.8,499.7,560
17,"F",3,2,"F","A",572.5,613.2,594.6,658.7,840
18,"F",2,3,"P","D",543,690.6,640.8,690.7,860
19,"M",3,3,"K","D",539.1,611.3,605.3,614.9,720
17,"M",3,3,"C","E",571.6,595.5,544.1,697.6,540
18,"F",2,2,"B","A",439,378.2,476,400.2,400
17,"F",1,2,"D","A",577.9,590.4,500.5,483.3,660
16,"M",3,3,"C","D",587.4,569.4,578.4,664.9,660
19,"F",3,2,"B","A",443.1,495.3,438.4,488,380
18,"M",2,2,"E","A",580,543.9,523,480.8,500
18,"F",3,2,"A","A",477.8,456.8,490.5,370.8,600
18,"F",2,2,"B","A",406,385.8,403.4,368.8,320
16,"F",3,2,"B","A",490.8,492.5,463.5,462,560
18,"F",3,2,"C","B",393.9,549.5,483.5,478.9,660
18,"M",3,3,"N","D",648.8,687,629.6,706,620
17,"F",3,3,"B","E",501.2,594.5,521.8,430.6,0
17,"F",3,2,"D","A",423.3,549.8,566.8,431.5,580
20,"M",1,2,"C","A",420.8,420.4,462.6,495.5,620
18,"F",3,2,"B","A",536.7,610.1,579.8,435.5,660
20,"F",2,2,"B","A",389.1,387.5,438.5,425,600
18,"F",1,3,"Q","D",641.9,656.9,611.5,730.6,960
18,"F",2,2,"B","A",476.7,501.6,480.2,405.2,0
19,"F",3,3,"C","D",630.5,601.9,557.9,510,620
17,"F",1,2,"C","A",486.2,558.9,498.5,505.6,0
17,"F",2,2,"A","A",498.5,533.3,486.9,485.4,480
19,"F",1,2,"B","A",435.4,422.5,561.5,545.3,640
18,"M",3,2,"D","A",500.6,467.4,463.1,474.2,560
17,"F",2,2,"C","A",426.9,483.3,463.9,574.2,420
18,"F",3,2,"B","A",472.3,377.9,420.5,511.3,540
17,"F",1,2,"B","A",463.8,450.5,482.6,380.8,720
17,"F",3,3,"H","D",553.1,592.7,567.9,666.3,780
18,"F",1,2,"C","A",447.7,441.3,511.7,504.6,620
17,"F",3,2,"A","A",487.6,355.1,477.4,387,0
17,"M",3,2,"B","A",505,529.6,476.2,462.3,520
36,"F",3,2,"B","A",450.1,499.1,428.8,464.2,560
18,"F",3,2,"C","A",446.3,464.1,520.5,388.6,600
17,"F",1,2,"B","A",429.6,489.5,500.8,444.5,600
18,"F",3,2,"D","A",504.4,605.3,550.8,597.1,640
17,"F",2,2,"B","A",473.2,473.6,533.6,564.9,580
18,"M",3,2,"C","A",478.6,473.7,544.8,396.3,500
18,"M",3,3,"G","D",487.7,534.4,572.7,451,620
18,"M",1,2,"C","A",505.7,513.2,510,373.5,560
17,"F",2,2,"F","A",508.1,595.5,553.7,461.7,760
18,"M",3,3,"E","D",441.4,624.2,527.5,430.6,660
17,"M",1,2,"B","A",461,616.4,468.7,454.3,700
19,"M",3,2,"C","A",419.1,467.2,384.8,490.2,0
18,"M",3,2,"B","A",446.8,496.9,470.3,434.3,440
17,"F",3,2,"E","A",439.1,507.4,542.1,461.2,620
18,"F",2,2,"B","A",495.5,465.3,407.7,403.2,660
17,"F",3,2,"B","A",592.7,600.5,543.9,558.3,520
18,"M",1,3,"Q","D",540,494.6,484.3,675.4,560
18,"F",3,2,"C","A",522,626.7,572.4,582.3,600
17,"F",3,3,"N","D",590.9,599.3,580.6,790,900
17,"F",4,3,"B","E",540.9,475.9,510.7,504.3,480
16,"M",2,3,"B","B",444.3,453.9,385.6,461.5,600
17,"M",3,3,"J","D",546.9,536.9,538.5,739.6,840
19,"M",2,2,"B","A",430.5,627,524.5,453.3,580
17,"F",1,2,"B","A",542.1,559.6,527.6,512.6,900
18,"M",3,2,"B","A",439.5,425.9,443.2,455.4,480
18,"F",3,2,"B","A",439.9,413.7,542,460.9,600
18,"M",1,2,"B","A",499.5,592.9,573.5,558.9,520
17,"M",1,2,"F","A",482,462.2,564.4,527.1,540
18,"F",2,2,"G","B",513,595,509.2,520.1,640
17,"M",2,2,"E","A",467,456.8,446,487.9,500
19,"F",2,2,"B","A",457.9,465,402.4,428.6,460
17,"F",3,3,"K","D",503.8,600.4,513,699.8,620
18,"F",3,2,"B","A",508.9,563.6,527.3,406.8,580
18,"F",3,2,"D","A",531.4,586.9,485.9,546.3,560
20,"M",3,2,"B","A",470.8,465.6,503.7,475,560
17,"F",2,3,"E","D",595.5,566.2,522.8,413.3,800
17,"M",2,2,"B","A",535.7,583.2,505,520.9,520
17,"F",1,2,"C","A",488,530.8,516.8,464.1,780
17,"F",2,3,"G","E",528.5,546.3,526.8,463.1,660
16,"F",4,2,"C","A",388.3,432.6,441.7,422.1,380
18,"M",3,2,"G","A",394.8,399.2,407.6,376.8,0
19,"F",3,2,"B","A",444,339.3,403.4,361.5,320
18,"M",3,2,"D","A",466.4,440.4,467.6,464.2,400
19,"M",3,2,"C","A",633.3,644.7,588.2,663.2,620
19,"F",2,2,"E","A",543.8,445.9,500.2,392.6,520
18,"F",3,2,"A","A",479.4,402,377.8,405.3,560
17,"F",1,2,"D","A",461.5,526.1,543.9,560.4,680
17,"F",1,3,"P","D",609.2,615,575.6,549.1,840
17,"M",2,3,"E","E",587,560.2,529.2,606,640
17,"M",1,3,"N","D",682.4,647.1,654.1,892.5,860
18,"F",1,3,"E","D",588.8,543.3,525.8,501.6,680
17,"F",3,2,"C","A",473.9,540.4,458.6,415.5,520
17,"M",2,3,"C","E",571.2,563,566,492.6,500
18,"M",1,3,"J","D",633.7,690.7,594.4,754.1,800
17,"M",2,3,"C","E",499.1,503.9,571.1,386.9,720
18,"F",2,3,"B","E",444.7,587.5,519.2,442.7,720
18,"F",4,2,"F","A",526.1,612.3,567.4,431.6,560
17,"F",3,3,"F","D",664.6,739.6,656.6,886.4,960
18,"F",3,2,"E","A",514.4,594.4,564.9,431.2,620
18,"M",1,2,"E","A",695.7,716.8,607.3,759.6,800
18,"M",3,2,"C","A",398.6,363.8,418.3,370.9,440
17,"F",3,2,"B","A",528.4,490.4,530.7,481.7,560
18,"M",2,2,"D","A",604.1,668.1,606.3,700.8,880
18,"F",3,2,"B","A",525.6,522.1,520.8,379.6,580
18,"F",3,2,"B","A",470.5,394.1,399,435.4,360
18,"F",1,2,"B","A",423.5,372.2,479.2,392.9,580
17,"M",1,2,"B","A",424.2,474.9,436.9,499.4,560
17,"F",3,2,"A","A",459.8,495.4,382,526.3,580
17,"F",3,2,"D","A",398.7,546.2,506.2,471.5,600
17,"F",3,3,"C","D",553,559,533.1,630.5,560
20,"F",2,2,"D","A",512.5,429.3,486.2,554,500
17,"F",3,2,"B","A",414,524.2,492.7,561.6,380
18,"F",2,2,"B","A",499.7,609.4,592.8,385.9,500
18,"F",2,2,"A","A",445.6,374.2,429,383.8,0
17,"F",1,2,"C","A",493.1,396.8,479.1,549.2,620
17,"F",3,2,"C","A",516.6,463.3,557.6,541.2,720
16,"F",3,2,"D","A",500.2,547.1,516.7,571.2,700
18,"M",3,2,"A","A",394.6,430.8,431,441.8,420
17,"F",3,2,"C","A",532.3,484.1,421.9,479.7,360
17,"F",3,2,"B","A",489.3,451,411.3,408.6,320
20,"M",2,2,"D","A",501.4,363.6,470.4,494.3,240
17,"F",3,2,"B","A",455,496.5,493.4,403.2,600
17,"M",3,3,"K","D",612.1,627.7,535.4,481.4,560
18,"F",3,3,"H","D",507.3,616.5,561.1,645,620
34,"F",5,2,"B","A",475.6,341.4,459.4,386.7,600
19,"M",2,2,"F","A",585.1,523,553.7,551.1,760
17,"F",1,3,"M","D",679.9,694.5,636.6,809.9,920
18,"F",3,3,"F","D",566.7,583.5,588.1,466.9,600
17,"M",3,3,"O","D",587.9,684.5,592,415.7,900
17,"M",2,2,"D","A",566.4,559.7,494.6,639.9,580
17,"F",3,2,"C","A",577.9,546,496.4,577.1,800
18,"M",3,2,"E","A",420,429.9,478,516.7,580
18,"M",2,3,"B","E",442.7,493.3,509.1,461.1,640
18,"M",3,2,"G","A",463.2,490.1,436.1,444.6,500
17,"F",3,3,"F","D",532.4,554.2,474,509.6,580
21,"F",3,2,"C","A",618.3,602.5,575.8,492.3,560
16,"F",2,3,"D","D",494.7,517.9,514.9,478.6,700
18,"F",3,3,"G","A",426.9,389.1,543.2,663.4,800
18,"M",3,2,"C","A",451.6,459.9,495.9,480,560
18,"F",3,2,"B","A",403.7,517.3,481.5,423.7,440
25,"M",3,2,"C","A",515,407.6,493.3,488.6,560
16,"F",1,2,"C","A",473,405.4,478.8,383.6,600
18,"M",2,3,"F","D",626.1,610.7,567.1,671.1,620
16,"F",1,2,"D","A",416.5,472.4,455.9,488.8,600
18,"F",2,2,"C","A",590.5,650.6,596.1,482.5,640
17,"F",3,2,"B","A",529.3,583.3,511.9,435.8,660
18,"F",2,2,"B","A",522.6,457.7,481.7,468.2,560
17,"F",2,2,"A","A",470,499.3,510.2,376.3,580
18,"M",3,2,"B","A",428,540.5,537.3,573,680
18,"M",3,2,"C","A",504.1,511.2,464.9,515.7,600
17,"F",3,3,"I","D",483.6,623.7,579.8,730.2,760
18,"F",3,2,"B","A",498.6,464.5,556,432,600
17,"F",3,2,"C","A",418.3,471.1,468.4,492,540
17,"F",3,2,"C","A",543.1,522.3,517.8,536.8,620
18,"F",3,2,"A","A",498.6,421.3,485.1,476.6,540
17,"F",3,2,"D","A",495.8,505.1,546.3,486.6,640
18,"F",3,2,"B","A",411.2,524.8,561.7,566.2,520
21,"F",3,2,"B","A",474.1,407.6,487.7,596.4,640
17,"M",3,2,"B","A",506.2,476.4,515.5,464.8,560
18,"M",3,2,"B","A",525.8,620.3,525.2,636.8,740
20,"M",2,2,"C","A",406.3,454.2,475.9,481.3,520
17,"F",2,2,"C","A",412.8,400.9,557.1,579.3,480
16,"F",3,2,"E","A",586.3,666.7,535.6,723.1,880
